X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
384.88354036883067	266.85700763430515	1	9051.96868478896	<BeadTracker.Bead object at 0x00000153E5D74848>	0	0	56	56	1	True	56.0	M270		56
384.4716675774388	265.4147088153479	1	8986.923733468337	<BeadTracker.Bead object at 0x00000153EA1D0A48>	0	0	70	70	1	True	91.0	M270		70
384.4323960735061	265.33273411188384	1	8813.637249739746	<BeadTracker.Bead object at 0x00000153EA1D0B88>	0	0	71	71	1	True	90.0	M270		71
384.2618544470397	265.11875906037864	1	8758.306806974735	<BeadTracker.Bead object at 0x00000153EA1EDC88>	0	0	73	73	1	True	62.0	M270		73
384.2893401205834	264.90525928438484	1	8796.829237514328	<BeadTracker.Bead object at 0x00000153E8F202C8>	0	0	74	74	1	True	60.0	M270		74
384.08192947128407	264.8665495966008	1	8549.168565486354	<BeadTracker.Bead object at 0x00000153E8F20DC8>	0	0	76	76	1	True	66.0	M270		76
383.9914172476083	264.5325780311281	1	8626.273867899297	<BeadTracker.Bead object at 0x00000153E5D53648>	0	0	77	77	1	True	76.0	M270		77
383.9172927226221	264.52341400031054	1	8562.182227780224	<BeadTracker.Bead object at 0x00000153E5D53C48>	0	0	78	78	1	True	78.0	M270		78
383.8915940752854	264.2778143966792	1	8517.161613713934	<BeadTracker.Bead object at 0x00000153EA89CB88>	0	0	79	79	1	True	107.0	M270		79
383.8756850320997	264.0004534907783	1	8318.806199066232	<BeadTracker.Bead object at 0x00000153E79B75C8>	0	0	80	80	1	True	92.0	M270		80
383.8087914747021	263.7967434737341	1	8144.930599807615	<BeadTracker.Bead object at 0x00000153E79B7E88>	0	0	81	81	1	True	92.0	M270		81
383.5499127706205	263.601986601114	1	8212.817925889985	<BeadTracker.Bead object at 0x00000153E9F267C8>	0	0	83	83	1	True	93.0	M270		83
383.604031127952	263.46125637432465	1	8046.418647725694	<BeadTracker.Bead object at 0x00000153E82CCE08>	0	0	84	84	1	True	110.0	M270		84
383.6199480846079	263.4618926601199	1	8073.822968990786	<BeadTracker.Bead object at 0x00000153E82CC648>	0	0	85	85	1	True	110.0	M270		85
383.6164703828941	263.78863516640433	1	8152.107055823769	<BeadTracker.Bead object at 0x00000153E7B04B88>	0	0	86	86	1	True	94.0	M270		86
383.65777265001896	263.8998474470416	1	8093.806800830114	<BeadTracker.Bead object at 0x00000153E7B04D48>	0	0	87	87	1	True	94.0	M270		87
383.7176117500876	263.8876337337114	1	8129.077225635096	<BeadTracker.Bead object at 0x00000153E7073888>	0	0	88	88	1	True	93.0	M270		88
383.76124066390304	263.9550309873552	1	8245.907832421255	<BeadTracker.Bead object at 0x00000153E7073A08>	0	0	89	89	1	True	92.0	M270		89
383.81376628528017	264.0527078822625	1	8252.036913812974	<BeadTracker.Bead object at 0x00000153EA12B508>	0	0	90	90	1	True	105.0	M270		90
383.8849777036663	264.5209400677567	1	8453.01817579241	<BeadTracker.Bead object at 0x00000153E7F0E748>	0	0	93	93	1	True	80.0	M270		93
383.915443035095	264.52733107185827	1	8414.993787046766	<BeadTracker.Bead object at 0x00000153E8F98208>	0	0	94	94	1	True	78.0	M270		94
383.8842470555866	264.6123777572376	1	8394.590724310712	<BeadTracker.Bead object at 0x00000153E8ED99C8>	0	0	95	95	1	True	82.0	M270		95
383.900554164635	264.83188044595914	1	8487.281466217284	<BeadTracker.Bead object at 0x00000153E8ED9548>	0	0	96	96	1	True	66.0	M270		96
384.0307261855055	264.6732792468586	1	8611.9981959553	<BeadTracker.Bead object at 0x00000153E7AE2708>	0	0	97	97	1	True	67.0	M270		97
384.2150147195723	265.38417957752245	1	8617.091472625783	<BeadTracker.Bead object at 0x00000153EA782408>	0	0	107	107	1	True	107.0	M270		107
384.3140234902687	265.7024171961775	1	8747.369297182984	<BeadTracker.Bead object at 0x00000153E82A7E08>	0	0	110	110	1	True	68.0	M270		110
384.3235447141832	265.9962821760083	1	8721.593512153393	<BeadTracker.Bead object at 0x00000154164E2E88>	0	0	112	112	1	True	61.0	M270		112
384.313222794952	265.9360666101633	1	8667.27209976742	<BeadTracker.Bead object at 0x00000154164E2988>	0	0	113	113	1	True	61.0	M270		113
384.36822091449807	266.1931985721066	1	8657.294549546064	<BeadTracker.Bead object at 0x00000153E7B05A88>	0	0	116	116	1	True	89.0	M270		116
384.5036013629468	266.5498743999801	1	8848.478974895386	<BeadTracker.Bead object at 0x00000153E7EE7B88>	0	0	118	118	1	True	64.0	M270		118
384.5845866030053	266.5144110322875	1	8792.185159424249	<BeadTracker.Bead object at 0x00000153E7EE7108>	0	0	119	119	1	True	65.0	M270		119
384.9226175829885	266.55023101413866	1	8864.08361931203	<BeadTracker.Bead object at 0x00000154157C3048>	0	0	124	124	1	True	62.0	M270		124
384.90331773871054	266.62073827119053	1	8760.350429126678	<BeadTracker.Bead object at 0x00000154157C3448>	0	0	125	125	1	True	62.0	M270		125
384.9440979465722	266.8602300600258	1	8640.566578060723	<BeadTracker.Bead object at 0x00000153E7AE8208>	0	0	128	128	1	True	63.0	M270		128
385.0183365252839	267.0435141911444	1	8925.437864054627	<BeadTracker.Bead object at 0x00000154164FEA08>	0	0	130	130	1	True	59.0	M270		130
385.0047925443493	267.0511111235771	1	8791.527977892136	<BeadTracker.Bead object at 0x00000153E9F7A348>	0	0	132	132	1	True	60.0	M270		132
384.9225083582159	267.64536860184904	1	8808.928993123965	<BeadTracker.Bead object at 0x00000153E8A12448>	0	0	142	142	1	True	63.0	M270		142
385.1848723775868	267.7529571122261	1	8948.907222385056	<BeadTracker.Bead object at 0x00000153E7EE32C8>	0	0	147	147	1	True	61.0	M270		147
385.2100318516605	267.70454463991064	1	8924.91150720164	<BeadTracker.Bead object at 0x00000153ED4BE748>	0	0	148	148	1	True	63.0	M270		148
385.3005691960971	267.7305395979001	0	6527.15128006303	<BeadTracker.Bead object at 0x00000153EC1BE888>	1	7	151	151	2	False	23.0	M270		151
385.4967151834473	267.8119778544472	0	8900.264381977651	<BeadTracker.Bead object at 0x00000153EC1BEE88>	2	7	152	152	1	True	23.0	M270		152
385.4896820640121	267.4830435641894	0	2041.5889308732944	<BeadTracker.Bead object at 0x00000153E70F37C8>	3	7	153	153	1	False	23.0	M270		153
385.2389122933915	267.8111409776457	0	6911.501639739059	<BeadTracker.Bead object at 0x00000153E70F3E48>	1	8	154	154	2	False	44.0	M270		154
385.4711978868997	267.60264940762136	0	8840.889509479219	<BeadTracker.Bead object at 0x00000154164DFC48>	2	8	155	155	1	True	44.0	M270		155
385.3580602902251	267.4582320555678	0	1754.9380268435764	<BeadTracker.Bead object at 0x00000154164DF8C8>	3	8	156	156	1	False	44.0	M270		156
385.1258385948785	267.6106529202814	0	6682.868211393038	<BeadTracker.Bead object at 0x00000153E5EA2EC8>	1	9	157	157	2	False	44.0	M270		157
385.3738086606642	267.72209608910345	0	8728.601682076416	<BeadTracker.Bead object at 0x00000153E5EA2188>	2	9	158	158	1	True	44.0	M270		158
385.56595499776	267.1762955066431	0	1749.701381624297	<BeadTracker.Bead object at 0x00000153E9F17448>	3	9	159	159	1	False	44.0	M270		159
385.0561986306284	267.82228105119947	0	6813.2667192837225	<BeadTracker.Bead object at 0x00000153E9F17288>	1	10	160	160	2	True	42.0	M270		160
385.3114535580742	267.4260283819217	0	1763.91079937809	<BeadTracker.Bead object at 0x00000153E8A23448>	3	10	162	162	1	False	42.0	M270		162
385.1155615016322	267.5062372202986	0	6650.218859586297	<BeadTracker.Bead object at 0x00000153EA122C88>	1	11	163	163	2	False	37.0	M270		163
385.19876530899575	267.4465695745998	0	8727.340384899628	<BeadTracker.Bead object at 0x00000153EA122088>	2	11	164	164	1	True	37.0	M270		164
385.5433390449656	267.3820404659702	0	1916.7455504643576	<BeadTracker.Bead object at 0x00000153E7BCA448>	3	11	165	165	1	False	37.0	M270		165
385.2007796519845	267.9700978842682	0	6834.429530705861	<BeadTracker.Bead object at 0x00000153E7BCAA48>	1	12	166	166	2	False	43.0	M270		166
385.734625986773	267.6360456716273	0	8669.793779116088	<BeadTracker.Bead object at 0x00000153E6830DC8>	2	12	167	167	1	True	43.0	M270		167
385.4101084922141	267.4869667769383	0	1795.488146179024	<BeadTracker.Bead object at 0x00000153E68308C8>	3	12	168	168	1	False	43.0	M270		168
385.84175683618514	267.8025452999036	0	6812.121270316478	<BeadTracker.Bead object at 0x00000153ED4C1188>	1	13	169	169	2	False	49.0	M270		169
385.6252064790688	268.083711112979	0	8452.944994266256	<BeadTracker.Bead object at 0x00000153EA357588>	2	13	170	170	1	True	49.0	M270		170
385.9995090987817	267.6154012689731	0	1619.6370734594673	<BeadTracker.Bead object at 0x00000153E7EE2AC8>	3	13	171	171	1	False	49.0	M270		171
385.6865458209141	268.02572191716587	0	7229.619980594605	<BeadTracker.Bead object at 0x00000153E7EE2608>	1	14	172	172	2	True	47.0	M270		172
385.89500656770014	267.84321810705023	0	1611.3516526913666	<BeadTracker.Bead object at 0x00000153E9AF2FC8>	3	14	174	174	1	False	47.0	M270		174
385.7043070652883	268.2228267676267	0	7041.843696008699	<BeadTracker.Bead object at 0x00000153E5EA3A48>	1	15	175	175	2	False	68.0	M270		175
385.8106960457789	267.86761339596643	0	8241.404871858924	<BeadTracker.Bead object at 0x00000153E5EA3E08>	2	15	176	176	1	True	68.0	M270		176
385.8420496418271	267.75681135692065	0	1556.2397945020673	<BeadTracker.Bead object at 0x00000153E7AF1D88>	3	15	177	177	1	False	68.0	M270		177
385.7902765103896	267.89332398620905	0	6948.529775138456	<BeadTracker.Bead object at 0x00000153E7AF1C88>	1	16	178	178	2	True	46.0	M270		178
386.0051793943024	267.57718077759023	0	1678.8908820008212	<BeadTracker.Bead object at 0x00000153E5099488>	3	16	180	180	1	False	46.0	M270		180
385.6152521877342	268.17328033503696	0	7148.961769091232	<BeadTracker.Bead object at 0x0000015422977888>	1	17	181	181	2	False	43.0	M270		181
386.0486913918462	267.93378266199056	0	8511.403047499618	<BeadTracker.Bead object at 0x0000015422977FC8>	2	17	182	182	1	True	43.0	M270		182
385.9458470988338	267.8871812939884	0	1753.11422503539	<BeadTracker.Bead object at 0x00000153F1A2D048>	3	17	183	183	1	False	43.0	M270		183
386.0335938198226	267.9107052575476	0	6972.276142055781	<BeadTracker.Bead object at 0x00000153F1A2D148>	1	18	184	184	2	True	43.0	M270		184
386.2446554061577	267.5873243956591	0	1734.3595145432034	<BeadTracker.Bead object at 0x00000153E8A30908>	3	18	186	186	1	False	43.0	M270		186
385.78346595678806	268.01682897479355	2	4868.378132368631	<BeadTracker.Bead object at 0x00000153E5D0AFC8>	0	0	187	187	1	True	83.0	M270		187
385.8525138600493	268.1289067694322	2	7616.731993041457	<BeadTracker.Bead object at 0x00000153E5D0AAC8>	0	0	188	188	1	True	111.0	M270		188
385.8331720716555	268.02790120230003	2	8269.349783110081	<BeadTracker.Bead object at 0x00000153E9C37AC8>	0	0	189	189	1	True	107.0	M270		189
385.9070885934497	268.0692951083036	2	8504.417736411393	<BeadTracker.Bead object at 0x00000153E9C37B08>	0	0	190	190	1	True	91.0	M270		190
385.9828397890045	267.9930318387819	2	8626.109246607071	<BeadTracker.Bead object at 0x0000015421302188>	0	0	192	192	1	True	89.0	M270		192
385.87628703961246	267.9850887379123	2	8642.273661508296	<BeadTracker.Bead object at 0x00000153E8BB6C08>	0	0	193	193	1	True	90.0	M270		193
385.8272188665648	267.92163831969657	2	8525.53652869125	<BeadTracker.Bead object at 0x00000153ED654608>	0	0	202	202	1	True	88.0	M270		202
385.79381259912407	267.50515523116	2	8546.267932877417	<BeadTracker.Bead object at 0x00000153EDF19AC8>	0	0	205	205	1	True	83.0	M270		205
385.7167214919792	267.33332938906625	2	8636.915875231873	<BeadTracker.Bead object at 0x00000153F38D0A08>	0	0	208	208	1	True	108.0	M270		208
385.8196106076997	267.35077867835605	2	8583.855292739818	<BeadTracker.Bead object at 0x00000153F38D0D08>	0	0	209	209	1	True	108.0	M270		209
385.76117066691967	267.29628668008127	2	8642.286689664394	<BeadTracker.Bead object at 0x00000153E5CEAB08>	0	0	210	210	1	True	107.0	M270		210
385.6071392887271	267.5669447441211	2	8536.464547129566	<BeadTracker.Bead object at 0x00000153E5CEAF48>	0	0	211	211	1	True	81.0	M270		211
385.6873850575982	267.6195738511438	2	8546.330300257532	<BeadTracker.Bead object at 0x00000153E68CB708>	0	0	212	212	1	True	84.0	M270		212
385.6446776347283	267.6619340656572	2	8421.011008323972	<BeadTracker.Bead object at 0x00000153F1A29388>	0	0	213	213	1	True	89.0	M270		213
385.5154805023346	267.6616996539346	2	8697.031420050058	<BeadTracker.Bead object at 0x00000153F1A29208>	0	0	214	214	1	True	85.0	M270		214
385.3950160114337	267.018859230676	2	8677.637047468626	<BeadTracker.Bead object at 0x00000153E78F8748>	0	0	221	221	1	True	64.0	M270		221
385.47265839293016	266.97355172207426	2	8775.798138134121	<BeadTracker.Bead object at 0x00000153E78F84C8>	0	0	222	222	1	True	62.0	M270		222
385.4441688941071	266.75097799205616	2	8783.5179022986	<BeadTracker.Bead object at 0x00000153E6233A48>	0	0	223	223	1	True	64.0	M270		223
385.2676422444509	266.8802016864817	2	8658.996690088848	<BeadTracker.Bead object at 0x0000015422A248C8>	0	0	224	224	1	True	65.0	M270		224
385.3696261763702	266.5793089579707	2	8751.957273988537	<BeadTracker.Bead object at 0x0000015422A24FC8>	0	0	225	225	1	True	68.0	M270		225
385.296087777442	266.52649919205595	2	8725.33222547021	<BeadTracker.Bead object at 0x00000153E642A248>	0	0	226	226	1	True	71.0	M270		226
385.3054446938832	266.1891665469864	2	8578.526454490888	<BeadTracker.Bead object at 0x00000153E67F04C8>	0	0	228	228	1	True	91.0	M270		228
385.2595464975048	266.08389347250034	2	8634.958607306697	<BeadTracker.Bead object at 0x00000153E67F0C88>	0	0	229	229	1	True	63.0	M270		229
385.0923452062644	266.0358257800978	2	8577.60015516578	<BeadTracker.Bead object at 0x00000153ED4D8908>	0	0	232	232	1	True	88.0	M270		232
384.9307708775792	265.816518164727	2	8625.477713953007	<BeadTracker.Bead object at 0x00000153E5CEDAC8>	0	0	234	234	1	True	63.0	M270		234
384.9084501229071	265.82153234054056	2	8604.180727175597	<BeadTracker.Bead object at 0x00000153E76E0F88>	0	0	235	235	1	True	65.0	M270		235
384.7352967544717	265.417317162762	2	8599.90274264676	<BeadTracker.Bead object at 0x00000153E64561C8>	0	0	238	238	1	True	105.0	M270		238
384.6607044005126	265.18157707153205	2	8533.273262292954	<BeadTracker.Bead object at 0x00000153E6456CC8>	0	0	239	239	1	True	92.0	M270		239
384.6907193289597	264.9003161533184	2	8257.376485906405	<BeadTracker.Bead object at 0x00000153E59D3A08>	0	0	240	240	1	True	91.0	M270		240
384.570331123972	264.79358043279024	2	8283.225331781023	<BeadTracker.Bead object at 0x00000153E508B648>	0	0	241	241	1	True	89.0	M270		241
384.4293568194663	264.72037362762967	2	8113.5828594630575	<BeadTracker.Bead object at 0x00000153E508B448>	0	0	242	242	1	True	92.0	M270		242
384.3293787076597	264.70248315326927	2	8177.477086523875	<BeadTracker.Bead object at 0x00000153EDF0D488>	0	0	243	243	1	True	89.0	M270		243
384.2855285748085	264.5640638462346	2	8161.360422386791	<BeadTracker.Bead object at 0x00000153EDF0DF08>	0	0	244	244	1	True	88.0	M270		244
384.2798842398946	264.4993172487757	2	8138.438559120556	<BeadTracker.Bead object at 0x00000153E8BC8708>	0	0	245	245	1	True	109.0	M270		245
384.22161473864674	264.22970869553825	2	7992.717691995982	<BeadTracker.Bead object at 0x00000153E8BC8288>	0	0	246	246	1	True	108.0	M270		246
384.1564329724672	264.04123231654967	2	7803.225425297192	<BeadTracker.Bead object at 0x0000015420723308>	0	0	247	247	1	True	108.0	M270		247
384.1555043978271	263.92956747223	2	7867.624554410371	<BeadTracker.Bead object at 0x0000015420723208>	0	0	248	248	1	True	105.0	M270		248
384.1522686233208	263.74164118184746	2	7743.855177307741	<BeadTracker.Bead object at 0x00000153E5CE8288>	0	0	249	249	1	True	105.0	M270		249
384.1335937210293	263.69925348991546	2	7682.406112264883	<BeadTracker.Bead object at 0x00000153E5CE8988>	0	0	250	250	1	True	106.0	M270		250
384.1817653276617	263.3587512876281	2	7571.563015460955	<BeadTracker.Bead object at 0x00000153EBBC5208>	0	0	251	251	1	True	110.0	M270		251
384.1286744944167	263.12514066361	2	7511.391983000941	<BeadTracker.Bead object at 0x00000153EBBC5808>	0	0	252	252	1	True	110.0	M270		252
384.0692160340088	263.1138583892986	2	7526.382544579722	<BeadTracker.Bead object at 0x00000153EBBC5F88>	0	0	253	253	1	True	110.0	M270		253
384.023691610304	263.30592187351266	2	7642.885685128834	<BeadTracker.Bead object at 0x00000153F1A22888>	0	0	254	254	1	True	110.0	M270		254
384.0245549951638	263.4750033545075	2	7633.313090521514	<BeadTracker.Bead object at 0x00000153F1A22588>	0	0	255	255	1	True	110.0	M270		255
384.02497837868265	263.5214492423584	2	7667.550477645725	<BeadTracker.Bead object at 0x00000153E809C948>	0	0	256	256	1	True	102.0	M270		256
383.9764970425016	263.72176926042266	2	7692.609736119647	<BeadTracker.Bead object at 0x00000153E809CB88>	0	0	257	257	1	True	105.0	M270		257
383.9686802305289	263.77657195188453	2	7608.92738060409	<BeadTracker.Bead object at 0x00000153EC2DC408>	0	0	258	258	1	True	105.0	M270		258
383.9747029560445	263.88842987532064	2	7579.809400519819	<BeadTracker.Bead object at 0x00000153EC2DC348>	0	0	259	259	1	True	108.0	M270		259
384.05064132324696	263.85766564320244	2	7663.935440370024	<BeadTracker.Bead object at 0x00000153E9346108>	0	0	260	260	1	True	107.0	M270		260
384.00616740429103	263.9570074962248	2	7739.283528701441	<BeadTracker.Bead object at 0x00000153E9346508>	0	0	261	261	1	True	106.0	M270		261
384.0128792135649	264.2105115798472	2	7720.669486478111	<BeadTracker.Bead object at 0x00000153E59D45C8>	0	0	262	262	1	True	109.0	M270		262
384.1194428508703	264.27603431864287	2	7856.577246250677	<BeadTracker.Bead object at 0x00000153E59D4A48>	0	0	263	263	1	True	109.0	M270		263
384.20061315358936	264.4948719841557	2	8001.687878628756	<BeadTracker.Bead object at 0x0000015415A47348>	0	0	264	264	1	True	110.0	M270		264
384.2861083885736	264.44059543488873	2	7917.013938791138	<BeadTracker.Bead object at 0x00000153E8B68108>	0	0	266	266	1	True	109.0	M270		266
384.215936768076	264.5816806712079	2	8140.640723693764	<BeadTracker.Bead object at 0x0000015420724608>	0	0	267	267	1	True	91.0	M270		267
384.2127851299205	264.7043074264758	2	8133.476443202268	<BeadTracker.Bead object at 0x0000015420724988>	0	0	268	268	1	True	91.0	M270		268
384.2173068106695	264.94765986925256	2	8237.590760919038	<BeadTracker.Bead object at 0x0000015416076B48>	0	0	269	269	1	True	91.0	M270		269
384.28694331077367	264.9827130483733	2	8108.818410107993	<BeadTracker.Bead object at 0x0000015416076A48>	0	0	270	270	1	True	92.0	M270		270
384.21477695802	265.0879434335233	2	8224.308806354014	<BeadTracker.Bead object at 0x00000153E5EBA288>	0	0	271	271	1	True	92.0	M270		271
384.2598274616194	265.0277886943624	2	8293.627559390556	<BeadTracker.Bead object at 0x00000153E5EBA688>	0	0	272	272	1	True	90.0	M270		272
384.3062106645278	265.1738185900103	2	8216.517356866132	<BeadTracker.Bead object at 0x0000015416354948>	0	0	273	273	1	True	106.0	M270		273
384.4545198535624	265.1960785059912	2	8232.090003474581	<BeadTracker.Bead object at 0x0000015415A64F48>	0	0	274	274	1	True	107.0	M270		274
384.5359779492223	265.32911780519714	2	8291.452752822646	<BeadTracker.Bead object at 0x0000015415A64E88>	0	0	275	275	1	True	109.0	M270		275
384.5942831896001	265.47544873722046	2	8331.000075459368	<BeadTracker.Bead object at 0x00000153E9B7B208>	0	0	276	276	1	True	109.0	M270		276
384.7830250333148	265.1966714575281	2	8218.064676978185	<BeadTracker.Bead object at 0x00000153E9B7B748>	0	0	277	277	1	True	107.0	M270		277
384.797781265042	265.3702652323764	2	8220.491297678223	<BeadTracker.Bead object at 0x00000154207451C8>	0	0	278	278	1	True	109.0	M270		278
384.7631277362904	265.3433287278285	2	8263.557937752237	<BeadTracker.Bead object at 0x00000154207450C8>	0	0	279	279	1	True	108.0	M270		279
384.80594087009416	265.64128068330143	2	8353.98718551862	<BeadTracker.Bead object at 0x00000153EE2CDDC8>	0	0	280	280	1	True	86.0	M270		280
384.86606808852673	265.51602309722165	2	8428.201972533147	<BeadTracker.Bead object at 0x00000153EE2CDD08>	0	0	281	281	1	True	81.0	M270		281
384.8906405112313	265.84818888582726	2	8454.211688791229	<BeadTracker.Bead object at 0x00000153EC1A9FC8>	0	0	283	283	1	True	87.0	M270		283
384.9034428983549	265.8909196357391	2	8528.651194312746	<BeadTracker.Bead object at 0x00000153E70EA048>	0	0	284	284	1	True	87.0	M270		284
384.8729011977806	265.8187280811897	2	8560.212769719932	<BeadTracker.Bead object at 0x00000153E70EA0C8>	0	0	285	285	1	True	68.0	M270		285
384.8728026405744	266.2894039837532	2	8748.298796983961	<BeadTracker.Bead object at 0x00000153E8223988>	0	0	292	292	1	True	106.0	M270		292
384.9173225644219	266.59920019368064	2	8525.44914237369	<BeadTracker.Bead object at 0x00000153E8BDAE88>	0	0	294	294	1	True	81.0	M270		294
385.034045235249	266.5362676670143	2	8605.551937775619	<BeadTracker.Bead object at 0x0000015415A90748>	0	0	296	296	1	True	77.0	M270		296
385.227915275286	266.7193738384525	2	8761.179576317312	<BeadTracker.Bead object at 0x00000153E6692708>	0	0	299	299	1	True	69.0	M270		299
385.1560771550399	266.77072493563685	2	8701.986943254562	<BeadTracker.Bead object at 0x00000153E6692E48>	0	0	300	300	1	True	67.0	M270		300
385.2156802868024	266.72113479614484	2	8684.447049877741	<BeadTracker.Bead object at 0x00000153F1A1C648>	0	0	301	301	1	True	69.0	M270		301
385.2469644508004	266.75899077748227	2	8643.398608100908	<BeadTracker.Bead object at 0x00000153F1A1C608>	0	0	302	302	1	True	68.0	M270		302
385.3397351929745	267.0423825780721	2	8691.713540232684	<BeadTracker.Bead object at 0x00000153E99DA648>	0	0	304	304	1	True	88.0	M270		304
385.26926934822615	267.0714366899098	2	8735.691814083193	<BeadTracker.Bead object at 0x00000154160CFD88>	0	0	311	311	1	True	88.0	M270		311
385.4174631495699	266.9675581205955	2	8754.603126956423	<BeadTracker.Bead object at 0x00000153EC182A48>	0	0	313	313	1	True	63.0	M270		313
385.3780758784776	267.15550903792683	2	8692.281262097305	<BeadTracker.Bead object at 0x00000153EC182B88>	0	0	314	314	1	True	90.0	M270		314
385.3527583773332	267.21996631330364	2	8703.019000685988	<BeadTracker.Bead object at 0x00000153F1A12B08>	0	0	315	315	1	True	91.0	M270		315
385.3336553991335	267.4194559680265	2	8662.574600018419	<BeadTracker.Bead object at 0x00000153F1A12C88>	0	0	316	316	1	True	107.0	M270		316
385.3665142329797	267.2532268673439	2	8609.675666450077	<BeadTracker.Bead object at 0x00000153EBA4C648>	0	0	317	317	1	True	91.0	M270		317
385.41905601087353	267.4522585862161	2	8774.43843427648	<BeadTracker.Bead object at 0x00000153EBA4C088>	0	0	318	318	1	True	107.0	M270		318
385.3663303295205	267.37960153911075	2	8642.808780308582	<BeadTracker.Bead object at 0x00000153E7F2B3C8>	0	0	319	319	1	True	107.0	M270		319
385.4997210917744	267.5340905723867	0	7054.669131963625	<BeadTracker.Bead object at 0x00000153E7F2B6C8>	1	19	320	320	2	False	41.0	M270		320
385.39837883435007	267.8275509168097	0	8515.534997955521	<BeadTracker.Bead object at 0x00000153E6201C48>	2	19	321	321	1	True	41.0	M270		321
385.4949581836116	267.5816114917606	0	1723.3145560619362	<BeadTracker.Bead object at 0x00000153E6201FC8>	3	19	322	322	1	False	41.0	M270		322
385.1487133251755	267.75706591055496	0	7089.092126405794	<BeadTracker.Bead object at 0x00000153E61F51C8>	1	20	323	323	2	False	44.0	M270		323
385.467214900649	267.6591461295956	0	8303.868790010123	<BeadTracker.Bead object at 0x00000153E61F5F08>	2	20	324	324	1	True	44.0	M270		324
385.4847857781428	267.17076416104453	0	1711.6624042775616	<BeadTracker.Bead object at 0x00000153E94A3848>	3	20	325	325	1	False	44.0	M270		325
385.222419979318	267.1550213254301	0	6891.329693657764	<BeadTracker.Bead object at 0x00000153E94A3C48>	1	21	326	326	2	False	46.0	M270		326
385.237162324528	267.37509531639364	0	8538.706972481255	<BeadTracker.Bead object at 0x00000153E58B6848>	2	21	327	327	1	True	46.0	M270		327
385.5966207780684	267.23074755338195	0	1812.1044031094327	<BeadTracker.Bead object at 0x00000153E58B6088>	3	21	328	328	1	False	46.0	M270		328
