X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
434.191	427.38	0	2748.815	<BeadTracker.Bead object at 0x000002319C168C48>	1.0	1	0	0	1	False	203.0	M450	M450	0
434.769	427.11	0	4479.963	<BeadTracker.Bead object at 0x000002319842FAC8>	2.0	1	1	1	1	False	203.0	M450	M450	1
434.966	426.99	0	6650.635	<BeadTracker.Bead object at 0x0000023199D8EEC8>	3.0	1	2	2	1	True	203.0	M450	M450	2
434.641	427.062	0	2656.044	<BeadTracker.Bead object at 0x0000023199D8E408>	1.0	2	3	3	1	False	209.0	M450	M450	3
435.059	426.658	0	4359.392	<BeadTracker.Bead object at 0x000002319962E588>	2.0	2	4	4	1	False	209.0	M450	M450	4
435.129	426.558	0	6539.377	<BeadTracker.Bead object at 0x000002319842FC08>	3.0	2	5	5	1	True	209.0	M450	M450	5
435.039	425.836	0	2657.414	<BeadTracker.Bead object at 0x0000023199D512C8>	1.0	3	6	6	1	False	200.0	M450	M450	6
435.29	425.966	0	4349.702	<BeadTracker.Bead object at 0x000002319C2C8588>	2.0	3	7	7	1	False	200.0	M450	M450	7
435.532	425.877	0	6628.27	<BeadTracker.Bead object at 0x000002319C2C8BC8>	3.0	3	8	8	1	True	200.0	M450	M450	8
435.708	425.611	0	2745.524	<BeadTracker.Bead object at 0x0000023199839848>	1.0	4	9	9	1	False	203.0	M450	M450	9
435.84	425.779	0	4554.514	<BeadTracker.Bead object at 0x00000231996379C8>	2.0	4	10	10	1	False	203.0	M450	M450	10
436.444	425.648	0	6821.089	<BeadTracker.Bead object at 0x0000023199637348>	3.0	4	11	11	1	True	203.0	M450	M450	11
436.295	425.603	0	2793.554	<BeadTracker.Bead object at 0x00000231982BCB08>	1.0	5	12	12	1	False	204.0	M450	M450	12
436.683	425.539	0	4546.597	<BeadTracker.Bead object at 0x00000231983D16C8>	2.0	5	13	13	1	False	204.0	M450	M450	13
436.886	425.477	0	6764.494	<BeadTracker.Bead object at 0x000002315B722048>	3.0	5	14	14	1	True	204.0	M450	M450	14
436.503	425.191	0	2763.203	<BeadTracker.Bead object at 0x0000023199D4DA88>	1.0	6	15	15	1	False	200.0	M450	M450	15
436.882	425.009	0	4480.386	<BeadTracker.Bead object at 0x0000023199D4D348>	2.0	6	16	16	1	False	200.0	M450	M450	16
437.006	425.024	0	6679.139	<BeadTracker.Bead object at 0x00000231996396C8>	3.0	6	17	17	1	True	200.0	M450	M450	17
437.096	424.709	0	2715.293	<BeadTracker.Bead object at 0x0000023199639C88>	1.0	7	18	18	1	False	220.0	M450	M450	18
437.096	424.518	0	4354.274	<BeadTracker.Bead object at 0x000002315B781AC8>	2.0	7	19	19	1	False	220.0	M450	M450	19
437.753	424.551	0	6519.891	<BeadTracker.Bead object at 0x000002319963EB08>	3.0	7	20	20	1	True	220.0	M450	M450	20
437.219	423.785	0	2665.916	<BeadTracker.Bead object at 0x000002319963EEC8>	1.0	8	21	21	1	False	219.0	M450	M450	21
437.507	424.181	0	4427.379	<BeadTracker.Bead object at 0x00000231CA8D4248>	2.0	8	22	22	1	False	219.0	M450	M450	22
437.978	423.998	0	6599.956	<BeadTracker.Bead object at 0x00000231CA8D4188>	3.0	8	23	23	1	True	219.0	M450	M450	23
438.069	424.506	0	2834.942	<BeadTracker.Bead object at 0x0000023198434808>	1.0	9	24	24	1	False	200.0	M450	M450	24
438.543	424.339	0	4616.074	<BeadTracker.Bead object at 0x0000023198434D88>	2.0	9	25	25	1	False	200.0	M450	M450	25
438.624	424.492	0	6885.504	<BeadTracker.Bead object at 0x000002319827F808>	3.0	9	26	26	1	True	200.0	M450	M450	26
438.362	424.356	0	2916.698	<BeadTracker.Bead object at 0x000002319C2B5848>	1.0	10	27	27	1	False	178.0	M450	M450	27
438.653	424.406	0	4670.358	<BeadTracker.Bead object at 0x000002319C2B5E48>	2.0	10	28	28	1	False	178.0	M450	M450	28
438.87	424.439	0	6931.457	<BeadTracker.Bead object at 0x0000023199D49EC8>	3.0	10	29	29	1	True	178.0	M450	M450	29
438.848	423.978	0	2832.498	<BeadTracker.Bead object at 0x0000023199D49D08>	1.0	11	30	30	1	False	181.0	M450	M450	30
438.891	423.866	0	4640.889	<BeadTracker.Bead object at 0x0000023198E1B648>	2.0	11	31	31	1	False	181.0	M450	M450	31
439.405	424.06	0	6914.399	<BeadTracker.Bead object at 0x0000023198E1B548>	3.0	11	32	32	1	True	181.0	M450	M450	32
438.539	424.521	0	2886.733	<BeadTracker.Bead object at 0x000002315B6FF648>	1.0	12	33	33	1	False	180.0	M450	M450	33
439.076	425.053	0	4792.422	<BeadTracker.Bead object at 0x000002315B6FFD88>	2.0	12	34	34	1	False	180.0	M450	M450	34
439.126	424.861	0	7032.484	<BeadTracker.Bead object at 0x0000023198DFD948>	3.0	12	35	35	1	True	180.0	M450	M450	35
438.526	424.687	0	3105.654	<BeadTracker.Bead object at 0x0000023198DFDCC8>	1.0	13	36	36	1	False	173.0	M450	M450	36
438.504	424.868	0	5023.018	<BeadTracker.Bead object at 0x0000023199641108>	2.0	13	37	37	1	False	173.0	M450	M450	37
