X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
261.377	242.658	0	6197.44	<BeadTracker.Bead object at 0x000002317A763188>	1.0	1	0	0	3	True	-993.0	M450	M450	0
261.283	242.318	0	2191.086	<BeadTracker.Bead object at 0x000002317A750488>	2.0	1	1	1	3	False	-993.0	M450	M450	1
261.327	242.415	0	1043.324	<BeadTracker.Bead object at 0x000002317A750B48>	3.0	1	2	2	3	False	-993.0	M450	M450	2
261.389	242.656	0	6238.031	<BeadTracker.Bead object at 0x000002317A76CE48>	1.0	2	3	3	3	True	-996.0	M450	M450	3
261.528	242.416	0	1093.712	<BeadTracker.Bead object at 0x000002317A787EC8>	3.0	2	5	5	3	False	-996.0	M450	M450	5
261.442	242.365	0	6322.637	<BeadTracker.Bead object at 0x000002317A787788>	1.0	3	6	6	3	True	-996.0	M450	M450	6
261.535	242.286	0	2215.177	<BeadTracker.Bead object at 0x000002317A7864C8>	2.0	3	7	7	3	False	-996.0	M450	M450	7
261.484	242.225	0	1114.457	<BeadTracker.Bead object at 0x000002317A753D08>	3.0	3	8	8	3	False	-996.0	M450	M450	8
261.789	242.494	0	6211.904	<BeadTracker.Bead object at 0x000002317A7532C8>	1.0	4	9	9	3	True	-994.0	M450	M450	9
261.834	242.0	0	2237.174	<BeadTracker.Bead object at 0x000002317A78E748>	2.0	4	10	10	3	False	-994.0	M450	M450	10
261.834	242.174	0	1129.035	<BeadTracker.Bead object at 0x000002317A78ED88>	3.0	4	11	11	3	False	-994.0	M450	M450	11
261.961	242.317	0	6398.323	<BeadTracker.Bead object at 0x000002317A7660C8>	1.0	5	12	12	3	True	-995.0	M450	M450	12
262.25	242.181	0	2328.708	<BeadTracker.Bead object at 0x000002317A766948>	2.0	5	13	13	3	False	-995.0	M450	M450	13
261.967	242.188	0	1182.739	<BeadTracker.Bead object at 0x000002317A75A5C8>	3.0	5	14	14	3	False	-995.0	M450	M450	14
262.286	242.593	0	6717.984	<BeadTracker.Bead object at 0x000002317A75AD48>	1.0	6	15	15	3	True	-992.0	M450	M450	15
262.381	242.099	0	2340.482	<BeadTracker.Bead object at 0x000002317A754CC8>	2.0	6	16	16	3	False	-992.0	M450	M450	16
262.289	242.372	0	1256.468	<BeadTracker.Bead object at 0x000002317A754FC8>	3.0	6	17	17	3	False	-992.0	M450	M450	17
262.382	242.611	0	6548.192	<BeadTracker.Bead object at 0x000002317A772288>	1.0	7	18	18	3	True	-992.0	M450	M450	18
262.521	242.321	0	2343.849	<BeadTracker.Bead object at 0x000002317A772948>	2.0	7	19	19	3	False	-992.0	M450	M450	19
262.367	242.193	0	1226.717	<BeadTracker.Bead object at 0x000002317A752908>	3.0	7	20	20	3	False	-992.0	M450	M450	20
262.325	242.617	0	6535.111	<BeadTracker.Bead object at 0x0000023164F94148>	1.0	8	21	21	2	True	-992.0	M450	M450	21
262.482	242.06	0	2349.927	<BeadTracker.Bead object at 0x0000023164F94E48>	2.0	8	22	22	3	False	-992.0	M450	M450	22
262.327	242.281	0	1253.568	<BeadTracker.Bead object at 0x0000023164F83248>	3.0	8	23	23	3	False	-992.0	M450	M450	23
262.296	242.408	0	6735.42	<BeadTracker.Bead object at 0x0000023164F83348>	1.0	9	24	24	3	True	-996.0	M450	M450	24
262.287	242.172	0	2337.995	<BeadTracker.Bead object at 0x0000023164F64408>	2.0	9	25	25	3	False	-996.0	M450	M450	25
262.154	241.955	0	1243.749	<BeadTracker.Bead object at 0x0000023164F64B08>	3.0	9	26	26	3	False	-996.0	M450	M450	26
262.21	242.699	0	6872.85	<BeadTracker.Bead object at 0x0000023164F80448>	1.0	10	27	27	3	True	-992.0	M450	M450	27
262.289	242.099	0	2386.157	<BeadTracker.Bead object at 0x0000023164F62808>	2.0	10	28	28	3	False	-992.0	M450	M450	28
262.171	242.279	0	1272.58	<BeadTracker.Bead object at 0x0000023164F62D88>	3.0	10	29	29	3	False	-992.0	M450	M450	29
262.023	242.505	0	6703.986	<BeadTracker.Bead object at 0x0000023164F68FC8>	1.0	11	30	30	3	True	-994.0	M450	M450	30
262.223	242.29	0	2281.722	<BeadTracker.Bead object at 0x0000023164F68E88>	2.0	11	31	31	3	False	-994.0	M450	M450	31
262.113	242.192	0	1254.377	<BeadTracker.Bead object at 0x0000023164F89848>	3.0	11	32	32	3	False	-994.0	M450	M450	32
262.231	242.743	0	6621.093	<BeadTracker.Bead object at 0x0000023164F732C8>	1.0	12	33	33	3	True	-994.0	M450	M450	33
262.225	242.1	0	2266.824	<BeadTracker.Bead object at 0x00000231A8E21448>	2.0	12	34	34	3	False	-994.0	M450	M450	34
262.291	242.395	0	1226.626	<BeadTracker.Bead object at 0x00000231A8E21D88>	3.0	12	35	35	3	False	-994.0	M450	M450	35
261.962	242.423	0	6276.735	<BeadTracker.Bead object at 0x0000023164F9F108>	1.0	13	36	36	3	True	-995.0	M450	M450	36
262.257	242.174	0	2200.625	<BeadTracker.Bead object at 0x0000023164F9F648>	2.0	13	37	37	3	False	-995.0	M450	M450	37
262.032	242.221	0	1152.872	<BeadTracker.Bead object at 0x0000023164F8A9C8>	3.0	13	38	38	3	False	-995.0	M450	M450	38
261.897	242.576	0	6408.628	<BeadTracker.Bead object at 0x0000023164F75408>	1.0	14	39	39	3	True	-994.0	M450	M450	39
261.871	242.125	0	2207.074	<BeadTracker.Bead object at 0x0000023164F75F88>	2.0	14	40	40	3	False	-994.0	M450	M450	40
261.903	242.156	0	1164.791	<BeadTracker.Bead object at 0x0000023164F78AC8>	3.0	14	41	41	3	False	-994.0	M450	M450	41
261.604	243.0	0	5813.039	<BeadTracker.Bead object at 0x00000231A8E17948>	1.0	15	42	42	3	True	-990.0	M450	M450	42
262.081	241.756	0	2699.08	<BeadTracker.Bead object at 0x00000231A8E17748>	2.0	15	43	43	3	False	-990.0	M450	M450	43
261.424	242.121	0	1047.632	<BeadTracker.Bead object at 0x0000023164F87908>	3.0	15	44	44	3	False	-990.0	M450	M450	44
261.839	242.407	0	5987.66	<BeadTracker.Bead object at 0x000002315B3A97C8>	1.0	16	45	45	3	True	-996.0	M450	M450	45
262.103	242.341	0	2063.306	<BeadTracker.Bead object at 0x000002315B3A9808>	2.0	16	46	46	3	False	-996.0	M450	M450	46
262.242	242.076	0	957.315	<BeadTracker.Bead object at 0x0000023164F6F7C8>	3.0	16	47	47	3	False	-996.0	M450	M450	47
263.718	241.988	0	4972.558	<BeadTracker.Bead object at 0x0000023179AD6648>	1.0	17	48	48	3	True	-1035.0	M450	M450	48
